


                        1                        2                        3                        4                        5                        6
                        3                     -828                        6                      834  0.1184412155646153E+002  0.0000000000000000E+000
                        3                     -827                        6                      833  0.1185825749850227E+002  0.0000000000000000E+000
                        3                     -826                        6                      832  0.1187244392960387E+002  0.0000000000000000E+000
                        3                     -825                        6                      831  0.1188667950159165E+002  0.0000000000000000E+000
                        3                     -824                        6                      830  0.1190093898292235E+002  0.0000000000000000E+000
                        3                     -823                        6                      829  0.1191520092162067E+002  0.0000000000000000E+000
                        3                     -822                        6                      828  0.1192947428748590E+002  0.0000000000000000E+000
                        3                     -821                        6                      827  0.1194379741311766E+002  0.0000000000000000E+000
                        3                     -820                        6                      826  0.1195818913470419E+002  0.0000000000000000E+000
                        3                     -819                        6                      825  0.1197263704817038E+002  0.0000000000000000E+000
                        3                     -818                        6                      824  0.1198710242488043E+002  0.0000000000000000E+000
                        3                     -817                        6                      823  0.1200156962498980E+002  0.0000000000000000E+000
                        3                     -816                        7                      823  0.1201605575537740E+002  0.0000000000000000E+000
                        3                     -815                        7                      822  0.1203060102351858E+002  0.0000000000000000E+000
