


                        1                        2                        3                        4                        5                        6
                        3                     -840                        6                      846  0.1167699852357586E+002  0.0000000000000000E+000
                        3                     -839                        6                      845  0.1169074832223381E+002  0.0000000000000000E+000
                        3                     -838                        6                      844  0.1170452809843951E+002  0.0000000000000000E+000
                        3                     -837                        6                      843  0.1171835919760923E+002  0.0000000000000000E+000
                        3                     -836                        6                      842  0.1173223922107497E+002  0.0000000000000000E+000
                        3                     -835                        6                      841  0.1174613519899715E+002  0.0000000000000000E+000
                        3                     -834                        6                      840  0.1176002228300596E+002  0.0000000000000000E+000
                        3                     -833                        6                      839  0.1177391035257292E+002  0.0000000000000000E+000
                        3                     -832                        6                      838  0.1178784112199656E+002  0.0000000000000000E+000
                        3                     -831                        6                      837  0.1180184535972385E+002  0.0000000000000000E+000
                        3                     -830                        6                      836  0.1181591306781383E+002  0.0000000000000000E+000
                        3                     -829                        6                      835  0.1183001045052816E+002  0.0000000000000000E+000
                        3                     -828                        6                      834  0.1184412156089487E+002  0.0000000000000000E+000
                        3                     -827                        6                      833  0.1185825750294011E+002  0.0000000000000000E+000
                        3                     -826                        6                      832  0.1187244393402330E+002  0.0000000000000000E+000
                        3                     -825                        6                      831  0.1188667950601250E+002  0.0000000000000000E+000
                        3                     -824                        6                      830  0.1190093898737037E+002  0.0000000000000000E+000
                        3                     -823                        6                      829  0.1191520092611413E+002  0.0000000000000000E+000
                        3                     -822                        6                      828  0.1192947429198336E+002  0.0000000000000000E+000
                        3                     -821                        6                      827  0.1194379741754233E+002  0.0000000000000000E+000
                        3                     -820                        6                      826  0.1195818913907609E+002  0.0000000000000000E+000
                        3                     -819                        6                      825  0.1197263705252322E+002  0.0000000000000000E+000
                        3                     -818                        6                      824  0.1198710242923342E+002  0.0000000000000000E+000
                        3                     -817                        6                      823  0.1200156962937516E+002  0.0000000000000000E+000
                        3                     -816                        7                      823  0.1201605575973024E+002  0.0000000000000000E+000
                        3                     -815                        7                      822  0.1203060102780542E+002  0.0000000000000000E+000
