


                       1                       2                       3                       4                       5                       6
                       2                    -593                       7                     600  0.1165529248878699E+02  0.0000000000000000E+00
                       2                    -592                       7                     599  0.1167454384710262E+02  0.0000000000000000E+00
                       2                    -591                       7                     598  0.1169391013942440E+02  0.0000000000000000E+00
                       2                    -590                       7                     597  0.1171336340961389E+02  0.0000000000000000E+00
                       2                    -589                       7                     596  0.1173278640703519E+02  0.0000000000000000E+00
                       2                    -588                       7                     595  0.1175160525836776E+02  0.0000000000000000E+00
                       2                    -587                       7                     594  0.1176185815124432E+02  0.0000000000000000E+00
                       2                    -586                       7                     593  0.1177377115714243E+02  0.0000000000000000E+00
                       2                    -585                       7                     592  0.1179300733872643E+02  0.0000000000000000E+00
                       2                    -584                       7                     591  0.1181282138938042E+02  0.0000000000000000E+00
                       2                    -583                       7                     590  0.1183273930802877E+02  0.0000000000000000E+00
                       2                    -582                       7                     589  0.1185265329914235E+02  0.0000000000000000E+00
                       2                    -581                       7                     588  0.1187257186346810E+02  0.0000000000000000E+00
                       2                    -580                       7                     587  0.1189256831632581E+02  0.0000000000000000E+00
                       2                    -579                       7                     586  0.1191268809658889E+02  0.0000000000000000E+00
                       2                    -578                       7                     585  0.1193291646803705E+02  0.0000000000000000E+00
                       2                    -577                       7                     584  0.1195322318135813E+02  0.0000000000000000E+00
                       2                    -576                       7                     583  0.1197360865476422E+02  0.0000000000000000E+00
                       2                    -575                       7                     582  0.1199410859043137E+02  0.0000000000000000E+00
                       2                    -574                       7                     581  0.1201474560663104E+02  0.0000000000000000E+00
                       3                    -857                       6                     863  0.1144819194235660E+02  0.0000000000000000E+00
                       3                    -856                       6                     862  0.1146139193212697E+02  0.0000000000000000E+00
                       3                    -855                       6                     861  0.1147461520313070E+02  0.0000000000000000E+00
                       3                    -854                       6                     860  0.1148787698090989E+02  0.0000000000000000E+00
                       3                    -853                       6                     859  0.1150118601338373E+02  0.0000000000000000E+00
                       3                    -852                       6                     858  0.1151454008132607E+02  0.0000000000000000E+00
                       3                    -851                       6                     857  0.1152792221500807E+02  0.0000000000000000E+00
                       3                    -850                       6                     856  0.1154132419484302E+02  0.0000000000000000E+00
                       3                    -849                       6                     855  0.1155475094386315E+02  0.0000000000000000E+00
                       3                    -848                       6                     854  0.1156821842634000E+02  0.0000000000000000E+00
                       3                    -847                       6                     853  0.1158172961214403E+02  0.0000000000000000E+00
                       3                    -846                       6                     852  0.1159526761915959E+02  0.0000000000000000E+00
                       3                    -845                       6                     851  0.1160881094851723E+02  0.0000000000000000E+00
                       3                    -844                       6                     850  0.1162236269316800E+02  0.0000000000000000E+00
                       3                    -843                       6                     849  0.1163594994350111E+02  0.0000000000000000E+00
                       3                    -842                       6                     848  0.1164959913704269E+02  0.0000000000000000E+00
                       3                    -841                       6                     847  0.1166330387855123E+02  0.0000000000000000E+00
                       3                    -840                       6                     846  0.1167703751976292E+02  0.0000000000000000E+00
                       3                    -839                       6                     845  0.1169078714263289E+02  0.0000000000000000E+00
                       3                    -838                       6                     844  0.1170456681065920E+02  0.0000000000000000E+00
                       3                    -837                       6                     843  0.1171839783669926E+02  0.0000000000000000E+00
                       3                    -836                       6                     842  0.1173227772740517E+02  0.0000000000000000E+00
                       3                    -835                       6                     841  0.1174617347545091E+02  0.0000000000000000E+00
                       3                    -834                       6                     840  0.1176006030206839E+02  0.0000000000000000E+00
                       3                    -833                       6                     839  0.1177394819577992E+02  0.0000000000000000E+00
                       3                    -832                       6                     838  0.1178787891834827E+02  0.0000000000000000E+00
                       3                    -831                       6                     837  0.1180188312478965E+02  0.0000000000000000E+00
                       3                    -830                       6                     836  0.1181595073542990E+02  0.0000000000000000E+00
                       3                    -829                       6                     835  0.1183004793095969E+02  0.0000000000000000E+00
                       3                    -828                       6                     834  0.1184415885418529E+02  0.0000000000000000E+00
                       3                    -827                       6                     833  0.1185829467142847E+02  0.0000000000000000E+00
                       3                    -826                       6                     832  0.1187248101800023E+02  0.0000000000000000E+00
                       3                    -825                       6                     831  0.1188671646944113E+02  0.0000000000000000E+00
                       3                    -824                       6                     830  0.1190097574213440E+02  0.0000000000000000E+00
                       3                    -823                       6                     829  0.1191523746014157E+02  0.0000000000000000E+00
                       3                    -822                       6                     828  0.1192951066996051E+02  0.0000000000000000E+00
                       3                    -821                       6                     827  0.1194383373744954E+02  0.0000000000000000E+00
                       3                    -820                       6                     826  0.1195822540300804E+02  0.0000000000000000E+00
                       3                    -819                       6                     825  0.1197267318518002E+02  0.0000000000000000E+00
                       3                    -818                       6                     824  0.1198713833852250E+02  0.0000000000000000E+00
                       3                    -817                       6                     823  0.1200160532697068E+02  0.0000000000000000E+00
                       3                    -816                       7                     823  0.1201609132877578E+02  0.0000000000000000E+00
                       3                    -815                       7                     822  0.1203063654134807E+02  0.0000000000000000E+00
